,Pre-pulse (mV),,Holding Potential: -120mV,,,,,,,,,,,,,,,,,,,,
Time (ms),-120,-115,-110,-105,-100,-95,-90,-85,-80,-75,-70,-65,-60,-55,-50,-45,-40,-35,-30,-25,-20,-15,-10
110.60,-4.31E-10,-4.44E-10,-4.61E-10,-4.14E-10,-4.44E-10,-4.47E-10,-4.35E-10,-4.65E-10,-4.53E-10,-4.63E-10,-4.55E-10,-4.25E-10,-4.19E-10,-4.04E-10,-3.70E-10,-3.38E-10,-2.63E-10,-1.59E-10,-6.91E-11,-2.20E-11,1.47E-11,7.60E-13,1.69E-11
110.65,-4.31E-10,-4.37E-10,-4.56E-10,-4.25E-10,-4.37E-10,-4.47E-10,-4.26E-10,-4.61E-10,-4.47E-10,-4.54E-10,-4.56E-10,-4.22E-10,-4.18E-10,-4.05E-10,-3.64E-10,-3.29E-10,-2.67E-10,-1.58E-10,-7.00E-11,-2.51E-11,1.41E-11,-4.90E-13,1.47E-11
110.70,-4.33E-10,-4.28E-10,-4.53E-10,-4.33E-10,-4.33E-10,-4.45E-10,-4.21E-10,-4.57E-10,-4.43E-10,-4.41E-10,-4.64E-10,-4.20E-10,-4.16E-10,-4.10E-10,-3.58E-10,-3.27E-10,-2.67E-10,-1.56E-10,-7.09E-11,-1.76E-11,2.28E-11,-3.62E-12,7.24E-12
110.75,-4.33E-10,-4.29E-10,-4.46E-10,-4.37E-10,-4.32E-10,-4.43E-10,-4.26E-10,-4.57E-10,-4.45E-10,-4.40E-10,-4.65E-10,-4.21E-10,-4.16E-10,-4.11E-10,-3.56E-10,-3.23E-10,-2.65E-10,-1.56E-10,-7.03E-11,-9.45E-12,2.16E-11,-3.62E-12,1.93E-12
110.80,-4.31E-10,-4.39E-10,-4.45E-10,-4.39E-10,-4.28E-10,-4.47E-10,-4.26E-10,-4.55E-10,-4.48E-10,-4.49E-10,-4.57E-10,-4.20E-10,-4.16E-10,-4.07E-10,-3.61E-10,-3.22E-10,-2.63E-10,-1.56E-10,-7.00E-11,-3.87E-13,2.13E-11,-4.24E-12,-3.07E-12
110.85,-4.21E-10,-4.43E-10,-4.42E-10,-4.34E-10,-4.28E-10,-4.53E-10,-4.30E-10,-4.51E-10,-4.51E-10,-4.50E-10,-4.54E-10,-4.13E-10,-4.10E-10,-4.04E-10,-3.66E-10,-3.23E-10,-2.60E-10,-1.60E-10,-7.62E-11,-7.00E-13,2.38E-11,-6.43E-12,-3.70E-12
110.90,-4.15E-10,-4.38E-10,-4.40E-10,-4.27E-10,-4.23E-10,-4.48E-10,-4.31E-10,-4.45E-10,-4.44E-10,-4.48E-10,-4.50E-10,-4.08E-10,-4.10E-10,-4.04E-10,-3.71E-10,-3.22E-10,-2.64E-10,-1.58E-10,-8.00E-11,-8.20E-12,2.28E-11,-7.68E-12,-1.82E-12
110.95,-4.16E-10,-4.35E-10,-4.37E-10,-4.21E-10,-4.17E-10,-4.41E-10,-4.32E-10,-4.40E-10,-4.38E-10,-4.42E-10,-4.46E-10,-4.00E-10,-4.10E-10,-4.06E-10,-3.74E-10,-3.18E-10,-2.73E-10,-1.53E-10,-7.22E-11,-1.07E-11,2.03E-11,-1.12E-12,2.87E-12
111.00,-4.24E-10,-4.41E-10,-4.34E-10,-4.18E-10,-4.14E-10,-4.37E-10,-4.29E-10,-4.40E-10,-4.39E-10,-4.36E-10,-4.50E-10,-3.99E-10,-4.10E-10,-4.11E-10,-3.74E-10,-3.20E-10,-2.82E-10,-1.54E-10,-6.91E-11,-8.83E-12,1.50E-11,4.20E-12,4.12E-12
111.05,-4.26E-10,-4.46E-10,-4.36E-10,-4.14E-10,-4.14E-10,-4.38E-10,-4.27E-10,-4.38E-10,-4.40E-10,-4.30E-10,-4.54E-10,-3.99E-10,-4.10E-10,-4.10E-10,-3.72E-10,-3.22E-10,-2.82E-10,-1.63E-10,-7.31E-11,-7.89E-12,6.57E-12,1.05E-11,-5.72E-13
111.10,-4.25E-10,-4.43E-10,-4.36E-10,-4.14E-10,-4.20E-10,-4.40E-10,-4.22E-10,-4.37E-10,-4.42E-10,-4.26E-10,-4.54E-10,-4.03E-10,-4.05E-10,-4.03E-10,-3.70E-10,-3.22E-10,-2.72E-10,-1.67E-10,-6.87E-11,-1.26E-11,3.45E-12,1.30E-11,-4.64E-12
111.15,-4.19E-10,-4.37E-10,-4.31E-10,-4.10E-10,-4.26E-10,-4.39E-10,-4.19E-10,-4.36E-10,-4.46E-10,-4.27E-10,-4.48E-10,-4.00E-10,-3.94E-10,-4.00E-10,-3.68E-10,-3.27E-10,-2.68E-10,-1.61E-10,-6.62E-11,-1.48E-11,1.00E-11,9.51E-12,-6.51E-12
111.20,-4.16E-10,-4.37E-10,-4.23E-10,-4.08E-10,-4.32E-10,-4.32E-10,-4.19E-10,-4.34E-10,-4.48E-10,-4.31E-10,-4.39E-10,-3.97E-10,-3.92E-10,-4.00E-10,-3.62E-10,-3.23E-10,-2.59E-10,-1.53E-10,-7.16E-11,-1.45E-11,1.53E-11,3.57E-12,-6.51E-12
111.25,-4.18E-10,-4.40E-10,-4.21E-10,-4.10E-10,-4.34E-10,-4.32E-10,-4.13E-10,-4.33E-10,-4.43E-10,-4.30E-10,-4.34E-10,-3.95E-10,-3.95E-10,-3.99E-10,-3.56E-10,-3.16E-10,-2.52E-10,-1.52E-10,-8.19E-11,-2.07E-11,1.25E-11,-2.05E-12,-8.39E-12
111.30,-4.21E-10,-4.38E-10,-4.20E-10,-4.13E-10,-4.31E-10,-4.31E-10,-4.07E-10,-4.31E-10,-4.31E-10,-4.30E-10,-4.31E-10,-3.97E-10,-3.98E-10,-3.96E-10,-3.52E-10,-3.16E-10,-2.48E-10,-1.54E-10,-8.56E-11,-1.95E-11,9.70E-12,1.39E-12,-4.01E-12
111.35,-4.26E-10,-4.37E-10,-4.14E-10,-4.09E-10,-4.27E-10,-4.27E-10,-4.02E-10,-4.31E-10,-4.17E-10,-4.28E-10,-4.24E-10,-3.99E-10,-4.01E-10,-3.89E-10,-3.48E-10,-3.18E-10,-2.44E-10,-1.50E-10,-7.94E-11,-1.26E-11,1.19E-11,5.76E-12,-8.84E-13
111.40,-4.31E-10,-4.31E-10,-4.13E-10,-3.97E-10,-4.21E-10,-4.20E-10,-3.99E-10,-4.28E-10,-4.14E-10,-4.24E-10,-4.18E-10,-4.01E-10,-3.98E-10,-3.89E-10,-3.46E-10,-3.17E-10,-2.39E-10,-1.46E-10,-7.50E-11,-7.58E-12,1.44E-11,-2.37E-12,1.93E-12
111.45,-4.31E-10,-4.27E-10,-4.21E-10,-3.91E-10,-4.22E-10,-4.21E-10,-3.98E-10,-4.29E-10,-4.21E-10,-4.17E-10,-4.14E-10,-3.97E-10,-3.96E-10,-3.92E-10,-3.41E-10,-3.17E-10,-2.37E-10,-1.47E-10,-8.09E-11,-4.76E-12,1.31E-11,-8.31E-12,1.93E-12
111.50,-4.32E-10,-4.32E-10,-4.29E-10,-3.89E-10,-4.19E-10,-4.29E-10,-4.06E-10,-4.27E-10,-4.27E-10,-4.13E-10,-4.20E-10,-3.97E-10,-4.02E-10,-3.86E-10,-3.38E-10,-3.18E-10,-2.31E-10,-1.58E-10,-8.53E-11,3.36E-12,1.09E-11,-3.62E-12,5.99E-12
111.55,-4.21E-10,-4.31E-10,-4.26E-10,-3.86E-10,-4.11E-10,-4.28E-10,-4.12E-10,-4.20E-10,-4.27E-10,-4.12E-10,-4.27E-10,-3.96E-10,-4.05E-10,-3.80E-10,-3.42E-10,-3.15E-10,-2.36E-10,-1.65E-10,-9.00E-11,1.80E-12,5.32E-12,4.20E-12,1.26E-11
111.60,-4.15E-10,-4.24E-10,-4.22E-10,-3.84E-10,-4.08E-10,-4.25E-10,-4.11E-10,-4.11E-10,-4.19E-10,-4.13E-10,-4.28E-10,-3.98E-10,-3.97E-10,-3.83E-10,-3.46E-10,-3.07E-10,-2.43E-10,-1.63E-10,-8.25E-11,-4.76E-12,5.01E-12,1.11E-11,1.69E-11
111.65,-4.11E-10,-4.24E-10,-4.15E-10,-3.79E-10,-4.17E-10,-4.23E-10,-4.05E-10,-4.11E-10,-4.16E-10,-4.15E-10,-4.32E-10,-3.92E-10,-3.86E-10,-3.89E-10,-3.48E-10,-2.98E-10,-2.44E-10,-1.65E-10,-7.44E-11,-1.01E-11,4.07E-12,9.20E-12,9.74E-12
111.70,-4.02E-10,-4.20E-10,-4.13E-10,-3.77E-10,-4.18E-10,-4.16E-10,-4.04E-10,-4.08E-10,-4.10E-10,-4.16E-10,-4.32E-10,-3.92E-10,-3.85E-10,-3.91E-10,-3.48E-10,-2.96E-10,-2.45E-10,-1.67E-10,-7.31E-11,-1.51E-11,2.82E-12,4.51E-12,9.91E-13
111.75,-4.00E-10,-4.14E-10,-4.11E-10,-3.82E-10,-4.17E-10,-4.13E-10,-4.01E-10,-4.03E-10,-4.07E-10,-4.19E-10,-4.28E-10,-3.93E-10,-3.89E-10,-3.89E-10,-3.48E-10,-2.98E-10,-2.48E-10,-1.60E-10,-7.50E-11,-1.41E-11,1.03E-11,-2.99E-12,1.30E-12
111.80,-3.95E-10,-4.10E-10,-4.09E-10,-3.85E-10,-4.11E-10,-4.15E-10,-3.91E-10,-4.01E-10,-4.06E-10,-4.25E-10,-4.25E-10,-3.94E-10,-3.93E-10,-3.81E-10,-3.57E-10,-3.06E-10,-2.43E-10,-1.53E-10,-7.75E-11,-1.20E-11,1.75E-11,-1.08E-11,7.56E-12
111.85,-3.85E-10,-4.08E-10,-4.08E-10,-3.90E-10,-4.05E-10,-4.17E-10,-3.83E-10,-4.08E-10,-4.02E-10,-4.25E-10,-4.21E-10,-3.89E-10,-3.95E-10,-3.79E-10,-3.62E-10,-3.07E-10,-2.42E-10,-1.55E-10,-7.87E-11,-9.45E-12,1.44E-11,-1.08E-11,9.43E-12
111.90,-3.85E-10,-4.07E-10,-4.04E-10,-3.93E-10,-4.03E-10,-4.17E-10,-3.75E-10,-4.10E-10,-3.97E-10,-4.24E-10,-4.17E-10,-3.86E-10,-3.95E-10,-3.77E-10,-3.60E-10,-3.09E-10,-2.45E-10,-1.55E-10,-7.69E-11,-3.51E-12,3.45E-12,-3.93E-12,8.18E-12
111.95,-3.83E-10,-4.05E-10,-4.01E-10,-3.89E-10,-4.01E-10,-4.13E-10,-3.69E-10,-4.07E-10,-3.97E-10,-4.21E-10,-4.08E-10,-3.81E-10,-3.94E-10,-3.80E-10,-3.53E-10,-3.11E-10,-2.51E-10,-1.50E-10,-7.47E-11,-1.01E-12,5.32E-12,5.45E-12,3.18E-12
112.00,-3.81E-10,-4.07E-10,-3.91E-10,-3.84E-10,-3.93E-10,-4.03E-10,-3.67E-10,-4.06E-10,-3.98E-10,-4.20E-10,-3.99E-10,-3.78E-10,-3.90E-10,-3.81E-10,-3.53E-10,-3.09E-10,-2.55E-10,-1.48E-10,-7.81E-11,-3.51E-12,1.63E-11,1.39E-12,4.12E-12
112.05,-3.79E-10,-4.12E-10,-3.84E-10,-3.79E-10,-3.93E-10,-3.94E-10,-3.68E-10,-4.03E-10,-3.98E-10,-4.24E-10,-3.99E-10,-3.82E-10,-3.92E-10,-3.77E-10,-3.56E-10,-3.09E-10,-2.60E-10,-1.46E-10,-8.19E-11,-6.01E-12,1.88E-11,5.76E-12,5.99E-12
112.10,-3.75E-10,-4.06E-10,-3.89E-10,-3.84E-10,-3.96E-10,-3.86E-10,-3.71E-10,-3.98E-10,-3.95E-10,-4.19E-10,-4.00E-10,-3.88E-10,-3.92E-10,-3.77E-10,-3.53E-10,-3.11E-10,-2.57E-10,-1.47E-10,-7.81E-11,-7.26E-12,2.10E-11,1.36E-11,2.24E-12
112.15,-3.77E-10,-3.98E-10,-3.94E-10,-3.95E-10,-3.96E-10,-3.78E-10,-3.72E-10,-4.06E-10,-3.98E-10,-4.13E-10,-3.96E-10,-3.87E-10,-3.88E-10,-3.77E-10,-3.52E-10,-3.16E-10,-2.57E-10,-1.50E-10,-7.75E-11,-1.35E-11,1.97E-11,9.83E-12,-2.76E-12
112.20,-3.84E-10,-3.97E-10,-3.94E-10,-3.94E-10,-3.98E-10,-3.75E-10,-3.76E-10,-4.15E-10,-4.02E-10,-4.08E-10,-3.93E-10,-3.85E-10,-3.80E-10,-3.72E-10,-3.57E-10,-3.13E-10,-2.56E-10,-1.52E-10,-7.28E-11,-1.91E-11,1.94E-11,1.26E-11,-5.26E-12
112.25,-3.87E-10,-3.97E-10,-3.85E-10,-3.84E-10,-3.97E-10,-3.73E-10,-3.80E-10,-4.16E-10,-4.02E-10,-4.04E-10,-3.99E-10,-3.80E-10,-3.73E-10,-3.68E-10,-3.57E-10,-3.07E-10,-2.60E-10,-1.51E-10,-6.84E-11,-2.04E-11,2.28E-11,9.20E-12,-2.59E-13
112.30,-3.85E-10,-3.99E-10,-3.77E-10,-3.76E-10,-3.93E-10,-3.66E-10,-3.80E-10,-3.99E-10,-4.06E-10,-4.04E-10,-4.04E-10,-3.78E-10,-3.73E-10,-3.64E-10,-3.52E-10,-2.99E-10,-2.60E-10,-1.55E-10,-6.47E-11,-2.60E-11,2.41E-11,1.05E-11,7.24E-12
112.35,-3.86E-10,-3.91E-10,-3.72E-10,-3.78E-10,-3.90E-10,-3.62E-10,-3.78E-10,-3.85E-10,-4.04E-10,-4.05E-10,-4.02E-10,-3.87E-10,-3.73E-10,-3.66E-10,-3.43E-10,-2.94E-10,-2.60E-10,-1.58E-10,-5.84E-11,-3.07E-11,2.10E-11,1.73E-11,1.07E-11
112.40,-3.81E-10,-3.82E-10,-3.73E-10,-3.83E-10,-3.88E-10,-3.60E-10,-3.65E-10,-3.83E-10,-3.95E-10,-4.06E-10,-3.99E-10,-3.84E-10,-3.69E-10,-3.61E-10,-3.37E-10,-2.92E-10,-2.61E-10,-1.60E-10,-6.03E-11,-3.63E-11,2.56E-11,1.23E-11,6.62E-12
112.45,-3.76E-10,-3.73E-10,-3.76E-10,-3.84E-10,-3.88E-10,-3.66E-10,-3.62E-10,-3.84E-10,-3.84E-10,-4.09E-10,-3.96E-10,-3.73E-10,-3.62E-10,-3.52E-10,-3.34E-10,-2.90E-10,-2.58E-10,-1.64E-10,-6.75E-11,-3.54E-11,2.72E-11,3.26E-12,4.12E-12
112.50,-3.71E-10,-3.78E-10,-3.86E-10,-3.81E-10,-3.85E-10,-3.75E-10,-3.65E-10,-3.85E-10,-3.84E-10,-4.12E-10,-3.95E-10,-3.61E-10,-3.63E-10,-3.49E-10,-3.38E-10,-2.95E-10,-2.52E-10,-1.68E-10,-7.66E-11,-2.32E-11,2.22E-11,7.60E-13,3.18E-12
112.55,-3.72E-10,-3.85E-10,-3.91E-10,-3.80E-10,-3.84E-10,-3.76E-10,-3.65E-10,-3.87E-10,-3.87E-10,-4.11E-10,-3.92E-10,-3.57E-10,-3.65E-10,-3.49E-10,-3.39E-10,-2.96E-10,-2.45E-10,-1.70E-10,-8.62E-11,-1.45E-11,1.91E-11,6.07E-12,2.87E-12
112.60,-3.81E-10,-3.78E-10,-3.90E-10,-3.81E-10,-3.82E-10,-3.69E-10,-3.62E-10,-3.86E-10,-3.89E-10,-4.07E-10,-3.88E-10,-3.56E-10,-3.57E-10,-3.55E-10,-3.38E-10,-2.96E-10,-2.37E-10,-1.73E-10,-8.81E-11,-1.01E-11,1.91E-11,5.45E-12,-8.84E-13
112.65,-3.83E-10,-3.73E-10,-3.93E-10,-3.79E-10,-3.80E-10,-3.66E-10,-3.59E-10,-3.84E-10,-3.88E-10,-4.01E-10,-3.86E-10,-3.56E-10,-3.60E-10,-3.65E-10,-3.36E-10,-2.97E-10,-2.38E-10,-1.71E-10,-8.59E-11,-5.39E-12,1.75E-11,3.26E-12,3.66E-13
112.70,-3.81E-10,-3.76E-10,-3.91E-10,-3.74E-10,-3.78E-10,-3.59E-10,-3.57E-10,-3.78E-10,-3.85E-10,-3.96E-10,-3.88E-10,-3.50E-10,-3.71E-10,-3.68E-10,-3.30E-10,-2.99E-10,-2.38E-10,-1.64E-10,-7.59E-11,-2.89E-12,1.72E-11,2.95E-12,1.07E-11
112.75,-3.76E-10,-3.79E-10,-3.82E-10,-3.67E-10,-3.74E-10,-3.58E-10,-3.52E-10,-3.75E-10,-3.80E-10,-3.96E-10,-3.86E-10,-3.47E-10,-3.74E-10,-3.61E-10,-3.24E-10,-2.95E-10,-2.37E-10,-1.58E-10,-6.19E-11,-7.00E-13,2.00E-11,5.45E-12,1.44E-11
112.80,-3.71E-10,-3.75E-10,-3.76E-10,-3.55E-10,-3.69E-10,-3.52E-10,-3.52E-10,-3.80E-10,-3.77E-10,-3.95E-10,-3.80E-10,-3.49E-10,-3.63E-10,-3.54E-10,-3.20E-10,-2.89E-10,-2.32E-10,-1.57E-10,-6.03E-11,1.18E-12,2.28E-11,2.01E-12,1.32E-11
112.85,-3.73E-10,-3.67E-10,-3.81E-10,-3.47E-10,-3.65E-10,-3.50E-10,-3.53E-10,-3.85E-10,-3.76E-10,-3.87E-10,-3.79E-10,-3.53E-10,-3.52E-10,-3.50E-10,-3.21E-10,-2.88E-10,-2.35E-10,-1.61E-10,-5.81E-11,3.36E-12,2.13E-11,4.47E-13,8.81E-12
112.90,-3.69E-10,-3.56E-10,-3.76E-10,-3.45E-10,-3.69E-10,-3.63E-10,-3.59E-10,-3.92E-10,-3.79E-10,-3.81E-10,-3.83E-10,-3.56E-10,-3.51E-10,-3.48E-10,-3.21E-10,-2.96E-10,-2.42E-10,-1.63E-10,-6.16E-11,-7.00E-13,2.03E-11,-7.37E-12,5.68E-12
112.95,-3.57E-10,-3.51E-10,-3.79E-10,-3.47E-10,-3.72E-10,-3.73E-10,-3.61E-10,-4.01E-10,-3.78E-10,-3.78E-10,-3.84E-10,-3.57E-10,-3.55E-10,-3.51E-10,-3.22E-10,-3.03E-10,-2.47E-10,-1.55E-10,-6.06E-11,-9.45E-12,1.85E-11,-1.11E-11,7.24E-12
113.00,-3.42E-10,-3.46E-10,-3.79E-10,-3.45E-10,-3.68E-10,-3.71E-10,-3.54E-10,-3.99E-10,-3.76E-10,-3.78E-10,-3.82E-10,-3.52E-10,-3.62E-10,-3.50E-10,-3.30E-10,-3.05E-10,-2.49E-10,-1.48E-10,-6.09E-11,-1.38E-11,1.25E-11,-4.90E-13,5.37E-12
113.05,-3.35E-10,-3.47E-10,-3.73E-10,-3.42E-10,-3.61E-10,-3.66E-10,-3.48E-10,-3.90E-10,-3.70E-10,-3.85E-10,-3.78E-10,-3.47E-10,-3.67E-10,-3.43E-10,-3.34E-10,-3.00E-10,-2.51E-10,-1.44E-10,-6.28E-11,-1.01E-11,1.16E-11,1.05E-11,-2.45E-12
113.10,-3.33E-10,-3.53E-10,-3.61E-10,-3.38E-10,-3.62E-10,-3.59E-10,-3.54E-10,-3.81E-10,-3.72E-10,-3.91E-10,-3.75E-10,-3.49E-10,-3.64E-10,-3.37E-10,-3.33E-10,-2.96E-10,-2.50E-10,-1.42E-10,-5.94E-11,2.38E-13,1.22E-11,1.67E-11,-5.89E-12
113.15,-3.31E-10,-3.59E-10,-3.52E-10,-3.31E-10,-3.62E-10,-3.55E-10,-3.58E-10,-3.81E-10,-3.74E-10,-3.95E-10,-3.75E-10,-3.59E-10,-3.57E-10,-3.37E-10,-3.29E-10,-2.97E-10,-2.46E-10,-1.42E-10,-5.87E-11,-1.33E-12,1.56E-11,1.64E-11,3.66E-13
113.20,-3.28E-10,-3.64E-10,-3.47E-10,-3.32E-10,-3.56E-10,-3.55E-10,-3.60E-10,-3.79E-10,-3.77E-10,-3.94E-10,-3.70E-10,-3.62E-10,-3.49E-10,-3.40E-10,-3.28E-10,-2.87E-10,-2.48E-10,-1.42E-10,-6.66E-11,-6.95E-12,2.03E-11,1.70E-11,1.62E-12
113.25,-3.25E-10,-3.61E-10,-3.45E-10,-3.39E-10,-3.49E-10,-3.57E-10,-3.58E-10,-3.77E-10,-3.80E-10,-3.87E-10,-3.66E-10,-3.56E-10,-3.49E-10,-3.43E-10,-3.34E-10,-2.83E-10,-2.48E-10,-1.39E-10,-7.19E-11,-1.13E-11,2.22E-11,1.45E-11,7.56E-12
113.30,-3.27E-10,-3.60E-10,-3.44E-10,-3.42E-10,-3.45E-10,-3.55E-10,-3.51E-10,-3.80E-10,-3.78E-10,-3.85E-10,-3.65E-10,-3.50E-10,-3.51E-10,-3.42E-10,-3.35E-10,-2.82E-10,-2.45E-10,-1.35E-10,-7.56E-11,-1.41E-11,2.03E-11,1.39E-11,1.44E-11
113.35,-3.27E-10,-3.60E-10,-3.43E-10,-3.45E-10,-3.42E-10,-3.47E-10,-3.46E-10,-3.78E-10,-3.76E-10,-3.82E-10,-3.60E-10,-3.47E-10,-3.50E-10,-3.35E-10,-3.33E-10,-2.80E-10,-2.45E-10,-1.38E-10,-7.53E-11,-1.51E-11,2.13E-11,5.14E-12,1.91E-11
113.40,-3.29E-10,-3.58E-10,-3.40E-10,-3.47E-10,-3.41E-10,-3.38E-10,-3.42E-10,-3.71E-10,-3.80E-10,-3.75E-10,-3.50E-10,-3.42E-10,-3.44E-10,-3.29E-10,-3.32E-10,-2.82E-10,-2.49E-10,-1.43E-10,-7.25E-11,-1.63E-11,1.72E-11,7.60E-13,1.88E-11
113.45,-3.30E-10,-3.53E-10,-3.31E-10,-3.50E-10,-3.36E-10,-3.39E-10,-3.41E-10,-3.65E-10,-3.78E-10,-3.77E-10,-3.45E-10,-3.35E-10,-3.32E-10,-3.31E-10,-3.30E-10,-2.83E-10,-2.48E-10,-1.47E-10,-6.53E-11,-1.70E-11,1.25E-11,-5.18E-12,1.19E-11
113.50,-3.36E-10,-3.49E-10,-3.30E-10,-3.50E-10,-3.31E-10,-3.38E-10,-3.35E-10,-3.65E-10,-3.72E-10,-3.73E-10,-3.49E-10,-3.32E-10,-3.26E-10,-3.29E-10,-3.22E-10,-2.78E-10,-2.47E-10,-1.46E-10,-6.44E-11,-1.16E-11,1.53E-11,-2.37E-12,5.37E-12
113.55,-3.48E-10,-3.49E-10,-3.38E-10,-3.44E-10,-3.38E-10,-3.42E-10,-3.31E-10,-3.63E-10,-3.66E-10,-3.62E-10,-3.51E-10,-3.32E-10,-3.24E-10,-3.26E-10,-3.19E-10,-2.72E-10,-2.37E-10,-1.46E-10,-6.34E-11,-5.08E-12,2.03E-11,-3.93E-12,5.68E-12
113.60,-3.52E-10,-3.46E-10,-3.44E-10,-3.43E-10,-3.43E-10,-3.55E-10,-3.27E-10,-3.58E-10,-3.62E-10,-3.56E-10,-3.50E-10,-3.35E-10,-3.23E-10,-3.24E-10,-3.15E-10,-2.70E-10,-2.26E-10,-1.47E-10,-6.75E-11,-8.83E-12,2.25E-11,-7.37E-12,4.12E-12
113.65,-3.51E-10,-3.51E-10,-3.46E-10,-3.42E-10,-3.40E-10,-3.59E-10,-3.20E-10,-3.60E-10,-3.62E-10,-3.61E-10,-3.45E-10,-3.38E-10,-3.32E-10,-3.27E-10,-3.18E-10,-2.71E-10,-2.19E-10,-1.50E-10,-6.91E-11,-1.70E-11,2.10E-11,-3.30E-12,3.49E-12
113.70,-3.45E-10,-3.52E-10,-3.49E-10,-3.42E-10,-3.34E-10,-3.56E-10,-3.12E-10,-3.61E-10,-3.58E-10,-3.66E-10,-3.48E-10,-3.42E-10,-3.46E-10,-3.28E-10,-3.23E-10,-2.75E-10,-2.17E-10,-1.56E-10,-6.97E-11,-1.76E-11,1.72E-11,-3.62E-12,7.24E-12
113.75,-3.38E-10,-3.48E-10,-3.48E-10,-3.43E-10,-3.33E-10,-3.54E-10,-3.13E-10,-3.60E-10,-3.53E-10,-3.71E-10,-3.52E-10,-3.43E-10,-3.48E-10,-3.21E-10,-3.19E-10,-2.73E-10,-2.17E-10,-1.62E-10,-7.19E-11,-4.76E-12,1.94E-11,-7.68E-12,1.29E-11
113.80,-3.38E-10,-3.46E-10,-3.48E-10,-3.37E-10,-3.33E-10,-3.52E-10,-3.15E-10,-3.57E-10,-3.52E-10,-3.77E-10,-3.47E-10,-3.43E-10,-3.50E-10,-3.25E-10,-3.16E-10,-2.75E-10,-2.25E-10,-1.65E-10,-7.00E-11,4.30E-12,1.85E-11,-1.08E-11,1.22E-11
113.85,-3.35E-10,-3.50E-10,-3.46E-10,-3.23E-10,-3.36E-10,-3.49E-10,-3.08E-10,-3.55E-10,-3.48E-10,-3.73E-10,-3.47E-10,-3.42E-10,-3.55E-10,-3.34E-10,-3.15E-10,-2.76E-10,-2.34E-10,-1.59E-10,-6.28E-11,5.55E-12,1.19E-11,-1.36E-11,5.68E-12
113.90,-3.27E-10,-3.44E-10,-3.42E-10,-3.23E-10,-3.34E-10,-3.46E-10,-3.06E-10,-3.49E-10,-3.46E-10,-3.65E-10,-3.47E-10,-3.39E-10,-3.50E-10,-3.34E-10,-3.17E-10,-2.74E-10,-2.39E-10,-1.56E-10,-5.62E-11,-1.64E-12,7.20E-12,-9.87E-12,2.87E-12
113.95,-3.27E-10,-3.37E-10,-3.44E-10,-3.31E-10,-3.30E-10,-3.51E-10,-3.09E-10,-3.43E-10,-3.49E-10,-3.64E-10,-3.48E-10,-3.40E-10,-3.43E-10,-3.24E-10,-3.15E-10,-2.70E-10,-2.41E-10,-1.52E-10,-5.22E-11,-5.39E-12,1.16E-11,-4.87E-12,9.43E-12
114.00,-3.36E-10,-3.36E-10,-3.47E-10,-3.29E-10,-3.28E-10,-3.46E-10,-3.13E-10,-3.39E-10,-3.52E-10,-3.68E-10,-3.50E-10,-3.39E-10,-3.40E-10,-3.21E-10,-3.14E-10,-2.68E-10,-2.40E-10,-1.40E-10,-6.28E-11,-8.83E-12,1.69E-11,-2.99E-12,7.24E-12
114.05,-3.41E-10,-3.41E-10,-3.51E-10,-3.27E-10,-3.28E-10,-3.36E-10,-3.13E-10,-3.43E-10,-3.47E-10,-3.66E-10,-3.49E-10,-3.37E-10,-3.38E-10,-3.25E-10,-3.14E-10,-2.74E-10,-2.32E-10,-1.36E-10,-6.75E-11,-8.51E-12,1.88E-11,-2.05E-12,1.93E-12
114.10,-3.30E-10,-3.43E-10,-3.51E-10,-3.27E-10,-3.29E-10,-3.36E-10,-3.16E-10,-3.42E-10,-3.44E-10,-3.61E-10,-3.51E-10,-3.37E-10,-3.38E-10,-3.28E-10,-3.12E-10,-2.79E-10,-2.22E-10,-1.38E-10,-7.12E-11,-1.91E-11,2.03E-11,-3.62E-12,-2.76E-12
114.15,-3.17E-10,-3.44E-10,-3.41E-10,-3.29E-10,-3.22E-10,-3.38E-10,-3.17E-10,-3.37E-10,-3.40E-10,-3.60E-10,-3.50E-10,-3.33E-10,-3.44E-10,-3.27E-10,-3.07E-10,-2.80E-10,-2.21E-10,-1.41E-10,-6.59E-11,-1.88E-11,2.19E-11,-1.78E-13,-1.82E-12
114.20,-3.07E-10,-3.44E-10,-3.35E-10,-3.26E-10,-3.16E-10,-3.32E-10,-3.11E-10,-3.38E-10,-3.41E-10,-3.56E-10,-3.41E-10,-3.35E-10,-3.47E-10,-3.23E-10,-3.10E-10,-2.74E-10,-2.25E-10,-1.39E-10,-6.22E-11,-1.35E-11,2.06E-11,2.95E-12,6.79E-13
114.25,-3.04E-10,-3.43E-10,-3.32E-10,-3.26E-10,-3.14E-10,-3.34E-10,-3.06E-10,-3.34E-10,-3.42E-10,-3.50E-10,-3.36E-10,-3.43E-10,-3.40E-10,-3.19E-10,-3.14E-10,-2.71E-10,-2.29E-10,-1.32E-10,-5.91E-11,-7.58E-12,2.28E-11,-8.03E-13,5.37E-12
